player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
101107,Marvin Williams,1,202694,Marcus Morris Sr.,2.7959215148878087,0.011738346881136848,0.9882616531188632
101107,Marvin Williams,2,202693,Markieff Morris,2.928544512308698,0.013845091703408537,0.9861549082965915
101107,Marvin Williams,3,200752,Rudy Gay,3.017150294197107,0.015252613595138437,0.9847473864048616
101107,Marvin Williams,4,203118,Mike Scott,3.0890631986234625,0.016394965540132853,0.9836050344598671
101108,Chris Paul,1,201937,Ricky Rubio,2.5774491908881716,0.008267867052248572,0.9917321329477514
101108,Chris Paul,2,202339,Eric Bledsoe,2.6979945491407062,0.010182755980157936,0.9898172440198421
101108,Chris Paul,3,202397,Ish Smith,2.8936740332009556,0.013291166647128677,0.9867088333528713
101108,Chris Paul,4,201609,Goran Dragic,2.911038459418226,0.013567004290194883,0.9864329957098051
101133,Ian Mahinmi,1,203124,Kyle O'Quinn,3.0426501230300596,0.01565768385751644,0.9843423161424836
101133,Ian Mahinmi,2,203089,John Henson,3.9945713404149017,0.030779157017798063,0.9692208429822019
101133,Ian Mahinmi,3,203469,Cody Zeller,3.996657287183281,0.030812292730602618,0.9691877072693974
101133,Ian Mahinmi,4,203458,Alex Len,4.0577112344740245,0.03178214780728906,0.968217852192711
101139,CJ Miles,1,201584,Courtney Lee,3.2818134848070013,0.019456845269180477,0.9805431547308195
101139,CJ Miles,2,203506,Victor Oladipo,3.3192358221389733,0.020051307141891996,0.979948692858108
101139,CJ Miles,3,202704,Reggie Jackson,3.552023025482348,0.023749181906238967,0.976250818093761
101139,CJ Miles,4,202697,Iman Shumpert,3.6638652782681813,0.025525820133016394,0.9744741798669836
101141,Ersan Ilyasova,1,101107,Marvin Williams,4.2944264366679,0.035542419677727054,0.9644575803222729
101141,Ersan Ilyasova,2,201152,Thaddeus Young,4.35348568274322,0.03648058849683152,0.9635194115031684
101141,Ersan Ilyasova,3,203482,Kelly Olynyk,4.384825603199054,0.036978429870007525,0.9630215701299925
101141,Ersan Ilyasova,4,201959,Taj Gibson,4.388150101080192,0.03703124023347348,0.9629687597665265
101150,Lou Williams,1,203471,Dennis Schroder,2.710624541314419,0.010383386120742515,0.9896166138792575
101150,Lou Williams,2,202711,Bojan Bogdanovic,2.8398923803574907,0.012436833530967806,0.9875631664690322
101150,Lou Williams,3,203082,Terrence Ross,2.9647880044006865,0.014420827366081877,0.9855791726339181
101150,Lou Williams,4,203095,Evan Fournier,3.032894762250596,0.01550271785455163,0.9844972821454484
1626143,Jahlil Okafor,1,1626158,Richaun Holmes,5.102799064471998,0.048383592635745244,0.9516164073642548
1626143,Jahlil Okafor,2,203488,Mike Muscala,5.428113584410611,0.053551283713601426,0.9464487162863986
1626143,Jahlil Okafor,3,1626178,Rondae Hollis-Jefferson,5.5585592541079825,0.05562344121695321,0.9443765587830468
1626143,Jahlil Okafor,4,1627733,Dragan Bender,5.5972720887886345,0.056238402917449935,0.94376159708255
1626144,Emmanuel Mudiay,1,204020,Tyler Johnson,3.291164048739339,0.019605380987214774,0.9803946190127852
1626144,Emmanuel Mudiay,2,1626164,Devin Booker,3.4473046037379254,0.02208570726687166,0.9779142927331284
1626144,Emmanuel Mudiay,3,203897,Zach LaVine,3.4992980171053296,0.022911633814560725,0.9770883661854393
1626144,Emmanuel Mudiay,4,200765,Rajon Rondo,3.567976749422944,0.02400261024039988,0.9759973897596002
1626145,Tyus Jones,1,1628420,Monte Morris,3.739752282231926,0.026731301503422733,0.9732686984965773
1626145,Tyus Jones,2,1627736,Malik Beasley,3.79743199688703,0.027647556169377134,0.9723524438306229
1626145,Tyus Jones,3,1627832,Fred VanVleet,4.263039319521453,0.03504382857497539,0.9649561714250247
1626145,Tyus Jones,4,1628373,Frank Ntilikina,4.3095426537878545,0.03578254403601413,0.9642174559639859
1626147,Justin Anderson,1,1626159,Justise Winslow,5.562816957004707,0.0556910757426907,0.9443089242573093
1626147,Justin Anderson,2,203490,Otto Porter Jr.,5.678137759095918,0.05752297147292255,0.9424770285270775
1626147,Justin Anderson,3,204025,Tim Frazier,5.719868509451572,0.05818587341263876,0.9418141265873612
1626147,Justin Anderson,4,1628412,Frank Mason,5.877521059807214,0.06069021806355645,0.9393097819364435
1626149,Montrezl Harrell,1,1628467,Maxi Kleber,4.210691481311769,0.034212271912480614,0.9657877280875193
1626149,Montrezl Harrell,2,1626167,Myles Turner,4.846798730479499,0.04431697230121214,0.9556830276987879
1626149,Montrezl Harrell,3,1627751,Jakob Poeltl,5.416829868293767,0.05337203945757165,0.9466279605424284
1626149,Montrezl Harrell,4,1626161,Willie Cauley-Stein,5.423566083219884,0.05347904567966955,0.9465209543203305
1626153,Delon Wright,1,1626162,Kelly Oubre Jr.,3.090921650044668,0.016424487440445834,0.9835755125595542
1626153,Delon Wright,2,1627759,Jaylen Brown,3.137200519043711,0.0171596372224622,0.9828403627775378
1626153,Delon Wright,3,1628384,OG Anunoby,3.376026830157178,0.020953444511885543,0.9790465554881145
1626153,Delon Wright,4,1626179,Terry Rozier,3.5292635865601203,0.02338764332665881,0.9766123566733412
1626156,D'Angelo Russell,1,203901,Elfrid Payton,3.6086811050596497,0.024649207679374875,0.9753507923206252
1626156,D'Angelo Russell,2,200765,Rajon Rondo,3.7159898453986098,0.02635383008642351,0.9736461699135764
1626156,D'Angelo Russell,3,204038,Langston Galloway,3.795108353729334,0.02761064459833379,0.9723893554016663
1626156,D'Angelo Russell,4,1626144,Emmanuel Mudiay,3.823568382750803,0.028062738277022103,0.9719372617229779
1626157,Karl-Anthony Towns,1,203486,Mason Plumlee,5.09680698661397,0.048288407190931436,0.9517115928090686
1626157,Karl-Anthony Towns,2,1626161,Willie Cauley-Stein,5.2291836775232206,0.05039123938132043,0.9496087606186796
1626157,Karl-Anthony Towns,3,1626168,Trey Lyles,5.303589668431863,0.05157319454099236,0.9484268054590076
1626157,Karl-Anthony Towns,4,203999,Nikola Jokic,5.827724273072618,0.059899185402109804,0.9401008145978902
1626158,Richaun Holmes,1,1627746,Skal Labissiere,4.229054791119721,0.03450397703610183,0.9654960229638981
1626158,Richaun Holmes,2,1626167,Myles Turner,4.243853801477332,0.03473906249678325,0.9652609375032167
1626158,Richaun Holmes,3,203920,Khem Birch,4.250153412965158,0.034839133179412916,0.9651608668205871
1626158,Richaun Holmes,4,1628395,Jordan Bell,4.355897139008376,0.03651889499796291,0.9634811050020371
1626159,Justise Winslow,1,203077,Michael Kidd-Gilchrist,3.5811076689088197,0.024211197719015996,0.975788802280984
1626159,Justise Winslow,2,203490,Otto Porter Jr.,3.9174483632246675,0.029554041947007843,0.9704459580529922
1626159,Justise Winslow,3,201960,DeMarre Carroll,3.9202273906863327,0.029598187395607788,0.9704018126043922
1626159,Justise Winslow,4,201163,Wilson Chandler,4.112834656377239,0.032657795213386694,0.9673422047866133
1626161,Willie Cauley-Stein,1,203999,Nikola Jokic,4.162930501195566,0.033453578476778024,0.966546421523222
1626161,Willie Cauley-Stein,2,1626171,Bobby Portis,4.193425885585275,0.03393800421300471,0.9660619957869953
1626161,Willie Cauley-Stein,3,203473,Dewayne Dedmon,4.4390468809489985,0.03783974652230828,0.9621602534776917
1626161,Willie Cauley-Stein,4,203944,Julius Randle,4.471077470077351,0.038348559315811305,0.9616514406841887
1626162,Kelly Oubre Jr.,1,1626153,Delon Wright,3.090921650044668,0.016424487440445834,0.9835755125595542
1626162,Kelly Oubre Jr.,2,203933,T.J. Warren,3.5215640822404994,0.023265335045479327,0.9767346649545207
1626162,Kelly Oubre Jr.,3,1627759,Jaylen Brown,3.6819420332852535,0.025812973272187505,0.9741870267278125
1626162,Kelly Oubre Jr.,4,1626179,Terry Rozier,3.875960452775778,0.028894997571410716,0.9711050024285893
1626163,Frank Kaminsky,1,203488,Mike Muscala,3.5887453357016885,0.024332523697790612,0.9756674763022094
1626163,Frank Kaminsky,2,1626178,Rondae Hollis-Jefferson,3.9807032143709433,0.030558858854539094,0.9694411411454609
1626163,Frank Kaminsky,3,203967,Dario Saric,4.142593988757187,0.03313052860521879,0.9668694713947812
1626163,Frank Kaminsky,4,1626209,Mario Hezonja,4.174728968570753,0.03364099966719595,0.9663590003328041
1626164,Devin Booker,1,203897,Zach LaVine,2.7213266596060843,0.010553391570300795,0.9894466084296992
1626164,Devin Booker,2,202711,Bojan Bogdanovic,3.3143814659746282,0.019974194650743564,0.9800258053492564
1626164,Devin Booker,3,1626144,Emmanuel Mudiay,3.4473046037379254,0.02208570726687166,0.9779142927331284
1626164,Devin Booker,4,1628370,Malik Monk,3.600490781704902,0.02451910263231742,0.9754808973676826
1626167,Myles Turner,1,1626158,Richaun Holmes,4.243853801477332,0.03473906249678325,0.9652609375032167
1626167,Myles Turner,2,1628467,Maxi Kleber,4.3587970062334245,0.03656496001217955,0.9634350399878204
1626167,Myles Turner,3,201580,JaVale McGee,4.380428304455064,0.036908577834229135,0.9630914221657708
1626167,Myles Turner,4,1627748,Thon Maker,4.5398274292129726,0.039440667194965216,0.9605593328050348
1626168,Trey Lyles,1,202357,Nemanja Bjelica,4.052220128527126,0.031694920408970935,0.9683050795910291
1626168,Trey Lyles,2,203924,Jerami Grant,4.851010384413544,0.044383875329278934,0.9556161246707211
1626168,Trey Lyles,3,201568,Danilo Gallinari,4.915938877568727,0.04541527839988272,0.9545847216001173
1626168,Trey Lyles,4,203932,Aaron Gordon,5.165556569318711,0.04938050909039988,0.9506194909096001
1626169,Stanley Johnson,1,201949,James Johnson,4.355458283063782,0.03651192367694788,0.9634880763230521
1626169,Stanley Johnson,2,203459,Allen Crabbe,4.5126890701810565,0.039009568528163154,0.9609904314718368
1626169,Stanley Johnson,3,203918,Rodney Hood,4.702082473767703,0.04201812345557374,0.9579818765444262
1626169,Stanley Johnson,4,1627812,Yogi Ferrell,4.819454011457826,0.04388259556161427,0.9561174044383858
1626171,Bobby Portis,1,203210,JaMychal Green,3.681421911307324,0.025804711022764236,0.9741952889772357
1626171,Bobby Portis,2,203944,Julius Randle,3.9146453280474556,0.029509515130685816,0.9704904848693142
1626171,Bobby Portis,3,1626161,Willie Cauley-Stein,4.193425885585275,0.03393800421300471,0.9660619957869953
1626171,Bobby Portis,4,203967,Dario Saric,4.329861713919282,0.03610531667392595,0.9638946833260741
