player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
101107,Marvin Williams,1,202722,Davis Bertans,5.396903924505593,0.05101642365165442,0.9489835763483456
101107,Marvin Williams,2,1713,Vince Carter,5.442009480625718,0.0519338738797176,0.9480661261202824
101107,Marvin Williams,3,203524,Solomon Hill,5.632309392209203,0.05580458765204533,0.9441954123479547
101107,Marvin Williams,4,201229,Anthony Tolliver,5.9532317011766,0.06233217030214217,0.9376678296978578
101108,Chris Paul,1,204060,Joe Ingles,4.767344619294321,0.03821114248835079,0.9617888575116492
101108,Chris Paul,2,1628365,Markelle Fultz,4.797828742039306,0.03883119171887594,0.961168808281124
101108,Chris Paul,3,203471,Dennis Schroder,4.802943539144663,0.038935227056746714,0.9610647729432533
101108,Chris Paul,4,1628983,Shai Gilgeous-Alexander,4.868345796854398,0.04026551364254651,0.9597344863574535
101133,Ian Mahinmi,1,203089,John Henson,7.190464539542903,0.08749757446440132,0.9125024255355987
101133,Ian Mahinmi,2,1626158,Richaun Holmes,7.1936900381328295,0.08756318133573807,0.912436818664262
101133,Ian Mahinmi,3,203473,Dewayne Dedmon,7.269148882389796,0.08909801960906663,0.9109019803909334
101133,Ian Mahinmi,4,203457,Nerlens Noel,7.697693260180846,0.09781464281381114,0.9021853571861889
101139,CJ Miles,1,202704,Reggie Jackson,10.442521933096133,0.15364465376088554,0.8463553462391145
101139,CJ Miles,2,202681,Kyrie Irving,10.648814890797098,0.1578406672317433,0.8421593327682567
101139,CJ Miles,3,1629126,Deonte Burton,11.215319443465638,0.16936341023174994,0.83063658976825
101139,CJ Miles,4,1627747,Caris LeVert,11.460553179349356,0.1743514819078004,0.8256485180921996
101141,Ersan Ilyasova,1,1626192,Pat Connaughton,6.228543516740666,0.06793203226382721,0.9320679677361727
101141,Ersan Ilyasova,2,203210,JaMychal Green,6.294623798176284,0.06927610990056288,0.9307238900994371
101141,Ersan Ilyasova,3,1628425,Sterling Brown,6.864445438540872,0.08086632270085617,0.9191336772991439
101141,Ersan Ilyasova,4,203114,Khris Middleton,7.003974620544408,0.08370435621295153,0.9162956437870484
101150,Lou Williams,1,203471,Dennis Schroder,3.9320340536446796,0.02122086601514022,0.9787791339848598
101150,Lou Williams,2,1629630,Ja Morant,4.3540204923656916,0.029804100271538618,0.9701958997284614
101150,Lou Williams,3,203081,Damian Lillard,4.972700458710342,0.04238809490646477,0.9576119050935352
101150,Lou Williams,4,1626164,Devin Booker,5.054067674752498,0.044043109883243524,0.9559568901167564
1626143,Jahlil Okafor,1,1628418,Thomas Bryant,7.756873246698131,0.09901836795983221,0.9009816320401678
1626143,Jahlil Okafor,2,1629637,Jaxson Hayes,8.187274150280103,0.10777275303155717,0.8922272469684428
1626143,Jahlil Okafor,3,203124,Kyle O'Quinn,8.35185979224577,0.1111204367261154,0.8888795632738846
1626143,Jahlil Okafor,4,1628394,Anzejs Pasecniks,8.454911647303314,0.11321651880684808,0.8867834811931519
1626144,Emmanuel Mudiay,1,204060,Joe Ingles,6.279679557208841,0.06897214297357726,0.9310278570264228
1626144,Emmanuel Mudiay,2,1627777,Georges Niang,6.420539894748269,0.07183725228420038,0.9281627477157997
1626144,Emmanuel Mudiay,3,1627747,Caris LeVert,6.662972902996034,0.07676835696040929,0.9232316430395907
1626144,Emmanuel Mudiay,4,1628378,Donovan Mitchell,7.291773798384238,0.0895582120138278,0.9104417879861721
1626145,Tyus Jones,1,1628420,Monte Morris,5.55983587763241,0.054330471197302145,0.9456695288026978
1626145,Tyus Jones,2,203081,Damian Lillard,5.869581067729988,0.0606307104525211,0.9393692895474789
1626145,Tyus Jones,3,203468,CJ McCollum,6.073572493640832,0.06477991060264035,0.9352200893973597
1626145,Tyus Jones,4,1626164,Devin Booker,6.143519266895261,0.06620263295869896,0.933797367041301
1626147,Justin Anderson,1,1628021,David Nwaba,21.213353061374857,0.37272412700254737,0.6272758729974526
1626147,Justin Anderson,2,202697,Iman Shumpert,21.376759413830353,0.3760478238643709,0.623952176135629
1626147,Justin Anderson,3,1629678,Admiral Schofield,21.703663354843027,0.38269707333683245,0.6173029266631676
1626147,Justin Anderson,4,1628391,D.J. Wilson,21.711184459486006,0.38285005314161774,0.6171499468583823
1626149,Montrezl Harrell,1,1628467,Maxi Kleber,6.12519465827973,0.06582990911268954,0.9341700908873105
1626149,Montrezl Harrell,2,203210,JaMychal Green,6.8146575892836,0.07985363429647846,0.9201463657035216
1626149,Montrezl Harrell,3,1628464,Daniel Theis,7.098935448477628,0.0856358662249859,0.9143641337750141
1626149,Montrezl Harrell,4,1626171,Bobby Portis,7.105052347767741,0.08576028439275682,0.9142397156072432
1626153,Delon Wright,1,1628983,Shai Gilgeous-Alexander,4.80834655042231,0.03904512469143507,0.9609548753085649
1626153,Delon Wright,2,1627741,Buddy Hield,5.008686966151335,0.043120063034094276,0.9568799369659057
1626153,Delon Wright,3,1626162,Kelly Oubre Jr.,5.019747672753517,0.043345038595146816,0.9566549614048532
1626153,Delon Wright,4,1628971,Bruce Brown,5.082366188655252,0.04461870367405694,0.955381296325943
1626156,D'Angelo Russell,1,201952,Jeff Teague,5.426395021226251,0.05161627466202982,0.9483837253379702
1626156,D'Angelo Russell,2,202692,Alec Burks,5.635602073916543,0.05587156103278124,0.9441284389672188
1626156,D'Angelo Russell,3,203922,Glenn Robinson III,5.687388610525787,0.056924902880429014,0.9430750971195709
1626156,D'Angelo Russell,4,1629027,Trae Young,5.760424076960433,0.058410449476035,0.941589550523965
1626157,Karl-Anthony Towns,1,101133,Ian Mahinmi,9.381609404154524,0.1320656172661271,0.8679343827338729
1626157,Karl-Anthony Towns,2,1629634,Brandon Clarke,9.565324312703378,0.13580239160713886,0.8641976083928611
1626157,Karl-Anthony Towns,3,203086,Meyers Leonard,9.61857411155934,0.13688549631323343,0.8631145036867666
1626157,Karl-Anthony Towns,4,203943,Noah Vonleh,9.761169102741377,0.13978588860264932,0.8602141113973507
1626158,Richaun Holmes,1,203089,John Henson,5.2509103486512085,0.048046903907642206,0.9519530960923578
1626158,Richaun Holmes,2,1628381,John Collins,5.540753316403448,0.05394233054108421,0.9460576694589158
1626158,Richaun Holmes,3,203473,Dewayne Dedmon,5.712388590980818,0.05743340426568983,0.9425665957343101
1626158,Richaun Holmes,4,203458,Alex Len,5.7773363974242535,0.058754447280325146,0.9412455527196748
1626159,Justise Winslow,1,1629109,Gary Clark,8.637866458013756,0.11693783270362226,0.8830621672963778
1626159,Justise Winslow,2,1629019,Allonzo Trier,9.22550277666077,0.12889039733058535,0.8711096026694146
1626159,Justise Winslow,3,1629185,Chris Chiozza,9.273181603211682,0.12986018806271651,0.8701398119372835
1626159,Justise Winslow,4,1629661,Cameron Johnson,9.512736510938938,0.13473275196909437,0.8652672480309056
