PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
101107,398.0,649.0,0.613251155624037,59.0,150.0,0.3933333333333333,61.0,123.0,0.4959349593495935,55.0,118.0,0.4661016949152542,100.0,248.0,0.4032258064516129,172.0,463.0,0.3714902807775378,2.0,12.0,0.16666666666666666,0.0,1.0,0.0,1.0,12.0,0.08333333333333333,1683.0,403.24962,657.56031,0.613251155624037,59.77821000000004,151.97849999999997,0.39333333333333365,61.804590000000026,124.62237000000005,0.49593495934959353,55.72545000000003,119.55641999999999,0.46610169491525455,101.31899999999997,251.27112000000005,0.4032258064516127,174.26868000000002,469.10697000000005,0.3714902807775378,2.02638,12.15828,0.16666666666666669,0.0,1.01319,0.0,1.01319,12.15828,0.08333333333333334,19.0,12.0,8.0,0.631578947368421,56.0,0.3392857142857143,4.0,0.24507843137254903,3.0980392156862746,28.0,94.0,0.22764227642276422,212.0,0.5801886792452831,22.0,0.5870000000000002,5.721568627450981,142.0,40.0,102.0,0.28169014084507044,263.0,0.5399239543726235,26.0,0.5658627450980394,6.264705882352942,51,20,31,982.5,34.0,25.0,123.0,97.0,146.0,0.6643835616438356,288.0,173.0,115.0,68.0,6.0,35.0,85.0,8.0,11.0,19.0,0.42105263157894735,0.5789473684210527,11.0,110.0,121.0,63.0,8.0,0.09090909090909091,0.9090909090909091,33.684000000000005,3.449,381.0,603.0,0.6318407960199005,108.0,253.0,0.4268774703557312,93.0,209.0,0.4449760765550239,32.0,67.0,0.47761194029850745,35.0,85.0,0.4117647058823529,199.0,550.0,0.3618181818181818,0.0,9.0,0.0,381.0,603.0,0.6318407960199005,108.0,253.0,0.4268774703557312,93.0,209.0,0.4449760765550239,32.0,67.0,0.47761194029850745,35.0,85.0,0.4117647058823529,199.0,550.0,0.3618181818181818,0.0,9.0,0.0,10.0,10.0,4.08,4.08,50.0,20.0,966.0,52.0,35.0,25.0,28.0,86.0,-106.0,-25.0,23.0,-31.64489,13.0606985
101108,743.0,1229.0,0.6045565500406835,176.0,402.0,0.43781094527363185,130.0,301.0,0.4318936877076412,124.0,289.0,0.4290657439446367,214.0,557.0,0.38420107719928187,321.0,858.0,0.3741258741258741,6.0,24.0,0.25,0.0,2.0,0.0,0.0,11.0,0.0,2142.0,752.8001699999999,1245.2105099999999,0.6045565500406834,178.32144,407.30237999999986,0.43781094527363196,131.71470000000002,304.9701899999999,0.4318936877076414,125.63555999999997,292.81190999999984,0.4290657439446368,216.82266,564.3468300000001,0.38420107719928187,325.23398999999984,869.3170200000001,0.3741258741258739,6.07914,24.31656000000001,0.2499999999999999,0.0,2.02638,0.0,0.0,11.14509,0.0,21.0,7.0,14.0,0.3333333333333333,63.0,0.3333333333333333,2.0,0.18780952380952382,3.196825396825396,38.0,254.0,0.1314878892733564,465.0,0.621505376344086,39.0,0.6744603174603174,8.169841269841271,310.0,45.0,268.0,0.14516129032258066,521.0,0.5950095969289827,41.0,0.6454920634920636,8.415873015873016,63,40,23,2004.2,98.0,9.0,289.0,111.0,145.0,0.7655172413793103,169.0,71.0,98.0,213.0,3.0,38.0,84.0,24.0,52.0,76.0,0.3157894736842105,0.6842105263157895,0.0,32.0,32.0,25.0,5.0,0.0,1.0,22.0,5.0,696.0,1123.0,0.6197684772929652,288.0,660.0,0.43636363636363634,232.0,542.0,0.4280442804428044,59.0,135.0,0.43703703703703706,50.0,154.0,0.3246753246753247,389.0,1049.0,0.3708293612964728,0.0,10.0,0.0,696.0,1123.0,0.6197684772929652,288.0,660.0,0.43636363636363634,232.0,542.0,0.4280442804428044,59.0,135.0,0.43703703703703706,50.0,154.0,0.3246753246753247,389.0,1049.0,0.3708293612964728,0.0,10.0,0.0,10.0,10.0,3.1639344262295084,3.1639344262295084,61.0,38.0,1934.0,407.0,94.0,8.0,132.0,136.0,277.0,-18.0,21.0,-12.320188,-6.604781
101133,324.0,508.0,0.6377952755905512,57.0,138.0,0.41304347826086957,36.0,86.0,0.4186046511627907,38.0,100.0,0.38,104.0,216.0,0.48148148148148145,135.0,387.0,0.3488372093023256,2.0,9.0,0.2222222222222222,0.0,0.0,0.0,1.0,4.0,0.25,1254.0,328.27356,514.70052,0.6377952755905512,57.75183000000003,139.82021999999998,0.41304347826086985,36.47484000000001,87.13434,0.41860465116279083,38.50122000000002,101.31900000000002,0.3800000000000001,105.37176000000001,218.84904,0.4814814814814815,136.78065000000004,392.10453,0.34883720930232565,2.02638,9.11871,0.22222222222222224,0.0,0.0,0.0,1.01319,4.05276,0.25,78.0,51.0,28.0,0.6538461538461539,172.0,0.45348837209302323,7.0,0.4688421052631579,4.765789473684211,42.0,98.0,0.3,266.0,0.5263157894736842,35.0,0.6102894736842104,5.163157894736843,218.0,93.0,126.0,0.42660550458715596,420.0,0.5190476190476191,42.0,0.5746315789473683,5.231578947368421,38,15,23,807.9000000000001,31.0,44.0,140.0,104.0,191.0,0.5445026178010471,326.0,261.0,65.0,87.0,6.0,122.0,277.0,15.0,15.0,30.0,0.5,0.5,19.0,127.0,146.0,80.0,29.0,0.13013698630136986,0.8698630136986302,28.45,10.916,310.0,468.0,0.6623931623931624,89.0,220.0,0.40454545454545454,65.0,162.0,0.4012345679012346,32.0,71.0,0.4507042253521127,34.0,68.0,0.5,167.0,456.0,0.36622807017543857,0.0,3.0,0.0,310.0,468.0,0.6623931623931624,89.0,220.0,0.40454545454545454,65.0,162.0,0.4012345679012346,32.0,71.0,0.4507042253521127,34.0,68.0,0.5,167.0,456.0,0.36622807017543857,0.0,3.0,0.0,5.0,5.0,4.421052631578948,4.486486486486487,38.0,15.0,806.0,49.0,31.0,44.0,45.0,114.0,-79.0,-23.0,18.0,13.198507,29.622107
101139,54.0,99.0,0.5454545454545454,18.0,35.0,0.5142857142857142,16.0,28.0,0.5714285714285714,17.0,25.0,0.68,16.0,36.0,0.4444444444444444,26.0,75.0,0.3466666666666667,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,54.71226,100.30581000000001,0.5454545454545454,18.237420000000004,35.461650000000006,0.5142857142857143,16.21104,28.36932,0.5714285714285715,17.224230000000002,25.32975,0.68,16.21104,36.47484,0.4444444444444445,26.342940000000002,75.98925000000001,0.3466666666666666,1.01319,1.01319,1.0,0.0,1.01319,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.75,8.0,0.5,0.0,0.2833,3.41,1.0,7.0,0.125,16.0,0.5,2.0,0.2904,2.7,12.0,4.0,8.0,0.3333333333333333,24.0,0.5,2.0,0.3556,3.9,10,4,6,161.10000000000002,10.0,4.0,8.0,6.0,13.0,0.46153846153846156,36.0,19.0,17.0,14.0,2.0,4.0,9.0,3.0,4.0,7.0,0.42857142857142855,0.5714285714285714,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,51.0,91.0,0.5604395604395604,33.0,62.0,0.532258064516129,21.0,35.0,0.6,5.0,13.0,0.38461538461538464,4.0,10.0,0.4,34.0,89.0,0.38202247191011235,0.0,0.0,0.0,51.0,91.0,0.5604395604395604,33.0,62.0,0.532258064516129,21.0,35.0,0.6,5.0,13.0,0.38461538461538464,4.0,10.0,0.4,34.0,89.0,0.38202247191011235,0.0,0.0,0.0,1.0,0.0,13.3,14.666666666666666,10.0,4.0,159.0,12.0,10.0,4.0,4.0,14.0,-8.0,-14.0,16.0,9.95043,-5.369343
101141,265.0,477.0,0.5555555555555556,65.0,141.0,0.46099290780141844,58.0,165.0,0.3515151515151515,64.0,149.0,0.42953020134228187,91.0,237.0,0.38396624472573837,190.0,503.0,0.37773359840954274,2.0,8.0,0.25,0.0,3.0,0.0,0.0,8.0,0.0,1760.0,268.49535,483.29163000000005,0.5555555555555555,65.85735000000003,142.85978999999998,0.4609929078014187,58.76502000000004,167.17634999999996,0.35151515151515184,64.84416000000003,150.9653100000001,0.4295302013422818,92.20029000000002,240.12602999999996,0.38396624472573854,192.50609999999998,509.63456999999994,0.37773359840954274,2.02638,8.10552,0.25,0.0,3.0395700000000003,0.0,0.0,8.10552,0.0,60.0,45.0,14.0,0.75,142.0,0.4225352112676056,6.0,0.4209999999999999,4.1818181818181825,56.0,156.0,0.26291079812206575,308.0,0.6915584415584416,26.0,0.723709090909091,4.656363636363635,273.0,101.0,170.0,0.36996336996337,428.0,0.6378504672897196,32.0,0.6489636363636363,4.78909090909091,55,44,11,880.2999999999998,22.0,14.0,213.0,46.0,80.0,0.575,234.0,126.0,108.0,51.0,11.0,41.0,97.0,9.0,14.0,23.0,0.391304347826087,0.6086956521739131,9.0,84.0,93.0,49.0,19.0,0.0967741935483871,0.9032258064516129,33.5,14.666,254.0,444.0,0.5720720720720721,106.0,265.0,0.4,98.0,246.0,0.3983739837398374,32.0,88.0,0.36363636363636365,30.0,79.0,0.379746835443038,215.0,561.0,0.38324420677361853,0.0,8.0,0.0,254.0,444.0,0.5720720720720721,106.0,265.0,0.4,98.0,246.0,0.3983739837398374,32.0,88.0,0.36363636363636365,30.0,79.0,0.379746835443038,215.0,561.0,0.38324420677361853,0.0,8.0,0.0,8.0,8.0,3.6481481481481484,3.7222222222222223,54.0,45.0,863.0,46.0,22.0,14.0,31.0,86.0,123.0,-18.0,37.0,-1.970315,6.44354
101150,667.0,1117.0,0.5971351835273053,123.0,291.0,0.422680412371134,111.0,282.0,0.39361702127659576,104.0,270.0,0.3851851851851852,175.0,475.0,0.3684210526315789,290.0,896.0,0.3236607142857143,5.0,22.0,0.22727272727272727,0.0,5.0,0.0,0.0,13.0,0.0,1980.0,675.79773,1131.7332300000003,0.5971351835273051,124.62236999999999,294.83829,0.422680412371134,112.46408999999997,285.71957999999995,0.3936170212765957,105.37176000000002,273.56130000000013,0.3851851851851851,177.30825,481.26525000000004,0.36842105263157887,293.8251,907.81824,0.3236607142857143,5.06595,22.290180000000007,0.2272727272727272,0.0,5.06595,0.0,0.0,13.17147,0.0,28.0,14.0,14.0,0.5,77.0,0.36363636363636365,3.0,0.2372,4.265,20.0,138.0,0.12658227848101267,234.0,0.6752136752136753,10.0,0.6805666666666668,9.521666666666668,186.0,34.0,152.0,0.1827956989247312,306.0,0.6078431372549019,13.0,0.6060333333333333,9.993333333333332,60,41,19,1757.5999999999992,40.0,10.0,158.0,58.0,74.0,0.7837837837837838,238.0,88.0,150.0,79.0,5.0,24.0,51.0,23.0,26.0,49.0,0.46938775510204084,0.5306122448979592,0.0,31.0,31.0,18.0,2.0,0.0,1.0,18.0,2.0,639.0,1033.0,0.6185866408518877,206.0,514.0,0.40077821011673154,184.0,470.0,0.39148936170212767,51.0,129.0,0.3953488372093023,46.0,138.0,0.3333333333333333,349.0,1075.0,0.32465116279069767,0.0,12.0,0.0,639.0,1033.0,0.6185866408518877,206.0,514.0,0.40077821011673154,184.0,470.0,0.39148936170212767,51.0,129.0,0.3953488372093023,46.0,138.0,0.3333333333333333,349.0,1075.0,0.32465116279069767,0.0,12.0,0.0,10.0,9.0,3.3389830508474576,3.3559322033898304,59.0,41.0,1731.0,341.0,40.0,10.0,171.0,76.0,211.0,-33.0,30.0,-13.532932,-14.837039
1626143,192.0,314.0,0.6114649681528662,39.0,84.0,0.4642857142857143,26.0,50.0,0.52,26.0,56.0,0.4642857142857143,50.0,120.0,0.4166666666666667,71.0,201.0,0.35323383084577115,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,672.0,194.53248,318.14165999999994,0.6114649681528663,39.51441000000002,85.10795999999999,0.4642857142857146,26.342940000000006,50.659500000000016,0.5199999999999999,26.342940000000006,56.738640000000004,0.46428571428571436,50.659500000000016,121.58280000000002,0.41666666666666674,71.93648999999999,203.65118999999999,0.35323383084577115,2.02638,2.02638,1.0,0.0,0.0,0.0,0.0,1.01319,0.0,46.0,37.0,9.0,0.8043478260869565,116.0,0.39655172413793105,3.0,0.38121428571428567,4.014285714285714,29.0,44.0,0.3972602739726027,138.0,0.5289855072463768,12.0,0.5426071428571428,3.6249999999999996,119.0,66.0,53.0,0.5546218487394958,248.0,0.4798387096774194,15.0,0.5184285714285715,4.560714285714286,28,9,19,424.59999999999997,7.0,19.0,73.0,76.0,122.0,0.6229508196721312,210.0,170.0,40.0,14.0,0.0,50.0,115.0,19.0,3.0,22.0,0.8636363636363636,0.13636363636363635,12.0,74.0,86.0,48.0,22.0,0.13953488372093023,0.8604651162790697,18.75,9.799999999999999,184.0,290.0,0.6344827586206897,60.0,131.0,0.4580152671755725,45.0,94.0,0.4787234042553192,14.0,37.0,0.3783783783783784,13.0,33.0,0.3939393939393939,90.0,242.0,0.371900826446281,0.0,1.0,0.0,184.0,290.0,0.6344827586206897,60.0,131.0,0.4580152671755725,45.0,94.0,0.4787234042553192,14.0,37.0,0.3783783783783784,13.0,33.0,0.3939393939393939,90.0,242.0,0.371900826446281,0.0,1.0,0.0,4.0,6.0,7.821428571428571,8.037037037037036,28.0,9.0,422.0,36.0,7.0,19.0,36.0,63.0,-111.0,-26.0,19.0,21.519283,30.654013
1626144,278.0,468.0,0.594017094017094,71.0,186.0,0.3817204301075269,66.0,152.0,0.4342105263157895,54.0,131.0,0.4122137404580153,74.0,192.0,0.3854166666666667,90.0,290.0,0.3103448275862069,1.0,2.0,0.5,0.0,1.0,0.0,0.0,10.0,0.0,1152.0,281.66682,474.17292000000003,0.5940170940170939,71.93649,188.45333999999997,0.381720430107527,66.87054000000002,154.00487999999996,0.4342105263157897,54.71226000000003,132.72789,0.41221374045801545,74.97606000000003,194.53248000000002,0.3854166666666668,91.1871,293.8251000000002,0.3103448275862067,1.01319,2.02638,0.5,0.0,1.01319,0.0,0.0,10.1319,0.0,17.0,6.0,11.0,0.35294117647058826,46.0,0.3695652173913043,1.0,0.21354166666666666,5.002083333333333,9.0,88.0,0.09183673469387756,166.0,0.5903614457831325,16.0,0.6059791666666667,7.01875,115.0,15.0,99.0,0.13043478260869565,211.0,0.5450236966824644,17.0,0.5735416666666667,8.60625,48,32,16,752.5000000000001,19.0,10.0,98.0,34.0,50.0,0.68,157.0,84.0,73.0,30.0,0.0,11.0,28.0,11.0,9.0,20.0,0.55,0.45,2.0,8.0,10.0,5.0,2.0,0.2,0.8,5.0,2.0,258.0,425.0,0.6070588235294118,125.0,296.0,0.4222972972972973,97.0,252.0,0.38492063492063494,17.0,31.0,0.5483870967741935,17.0,38.0,0.4473684210526316,120.0,382.0,0.31413612565445026,0.0,8.0,0.0,258.0,425.0,0.6070588235294118,125.0,296.0,0.4222972972972973,97.0,252.0,0.38492063492063494,17.0,31.0,0.5483870967741935,17.0,38.0,0.4473684210526316,120.0,382.0,0.31413612565445026,0.0,8.0,0.0,5.0,6.0,4.291666666666667,4.361702127659575,48.0,32.0,754.0,107.0,19.0,10.0,65.0,64.0,15.0,-24.0,15.0,-3.891387,-37.989754
1626145,493.0,820.0,0.6012195121951219,92.0,247.0,0.3724696356275304,75.0,180.0,0.4166666666666667,65.0,146.0,0.4452054794520548,152.0,373.0,0.4075067024128686,194.0,537.0,0.3612662942271881,3.0,5.0,0.6,0.0,0.0,0.0,1.0,8.0,0.125,1495.0,499.5026700000001,830.8158000000001,0.601219512195122,93.21347999999996,250.25792999999993,0.3724696356275303,75.98925000000003,182.37419999999997,0.41666666666666685,65.85735000000003,147.92574000000002,0.4452054794520549,154.00488,377.91986999999995,0.40750670241286874,196.55885999999995,544.0830299999999,0.3612662942271881,3.0395700000000003,5.06595,0.6000000000000001,0.0,0.0,0.0,1.01319,8.10552,0.125,9.0,2.0,7.0,0.2222222222222222,31.0,0.2903225806451613,2.0,0.1,1.4646153846153844,7.0,81.0,0.07446808510638298,132.0,0.7121212121212122,10.0,0.5894769230769229,6.99692307692308,103.0,9.0,88.0,0.08737864077669903,162.0,0.6358024691358025,12.0,0.5291692307692306,7.275384615384617,65,32,33,1232.4999999999998,59.0,6.0,94.0,33.0,43.0,0.7674418604651163,243.0,95.0,148.0,76.0,1.0,5.0,12.0,13.0,20.0,33.0,0.3939393939393939,0.6060606060606061,0.0,14.0,14.0,8.0,2.0,0.0,1.0,7.0,2.0,470.0,765.0,0.6143790849673203,160.0,406.0,0.39408866995073893,114.0,282.0,0.40425531914893614,47.0,104.0,0.4519230769230769,41.0,90.0,0.45555555555555555,243.0,664.0,0.36596385542168675,0.0,5.0,0.0,470.0,765.0,0.6143790849673203,160.0,406.0,0.39408866995073893,114.0,282.0,0.40425531914893614,47.0,104.0,0.4519230769230769,41.0,90.0,0.45555555555555555,243.0,664.0,0.36596385542168675,0.0,5.0,0.0,10.0,9.0,3.096774193548387,3.096774193548387,62.0,31.0,1170.0,275.0,54.0,6.0,53.0,39.0,-50.0,-27.0,36.0,-17.644985,-11.640238
1626147,5.0,9.0,0.5555555555555556,0.0,3.0,0.0,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,3.0,5.0,0.6,2.0,11.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.06595,9.11871,0.5555555555555556,0.0,3.0395700000000003,0.0,2.02638,3.03957,0.6666666666666667,0.0,1.01319,0.0,3.0395700000000003,5.065950000000001,0.6,2.02638,11.14509,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.6666666666666666,4.933333333333334,2.0,0.0,2.0,0.0,3.0,0.6666666666666666,1.0,0.6666666666666666,4.933333333333334,3,2,1,16.9,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.6666666666666666,2.0,7.0,0.2857142857142857,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.3333333333333333,0.0,0.0,0.0,4.0,6.0,0.6666666666666666,2.0,7.0,0.2857142857142857,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,41.333333333333336,60.5,3.0,2.0,17.0,0.0,0.0,1.0,0.0,2.0,-8.0,-7.0,1.0,32.88476,-3.9875915
